RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPIK,MLPJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2023GQ0006146,4,01,00300,2,38,1019518,34,32,1,,,1,2,1,1,1,,,2,,,2,,,0,2,2,2,1,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,2,5,2,2,3,0,0,38,0,1,,16,0,1,4300,0,0,,3,,2,,4,999,999,,1,,,6,,,1,01,,,,,,,6,,1,,,,,0,4300,038,27,,,2,1,3,1,1000,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,48,50,45,41,38,49,35,56,42,55,34,36,39,34,49,45,32,45,36,51,48,44,53,39,33,36,36,44,47,33,38,37,36,36,55,49,33,37,51,51,46,43,51,47,46,37,48,50,35,37,36,38,38,40,37,45,49,50,38,48,50,52,35,30,37,33,45,45,47,39,35,35,38,35,51,42,47,34,49
P,2023GQ0006216,4,01,00600,2,38,1019518,83,21,1,,3,2,2,2,2,2,,2,2,,,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,3,,,,,,,,,3,5,3,3,3,0,0,38,0,2,15,19,0,1,0,0,10000,40,1,20,,,4,999,999,,2,,,6,,,1,01,8590,,,,,,6,713Z,1,,,3930,,10000,10000,038,,,,1,2,4,1,1000,001,0,0,0,0,1,0,0,1,,,,,,339030,,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,104,122,10,53,7,91,111,71,164,91,134,91,79,114,78,5,140,114,7,7,83,69,6,105,8,59,70,84,118,57,147,90,111,170,78,10,121,141,8,8,102,101,6,62,10,91,103,71,145,99,109,71,78,124,93,7,155,131,10,8,87,76,8,98,7,60,69,72,117,70,170,96,110,171,61,7,106,139,7,5
P,2023GQ0006618,4,01,00500,2,38,1019518,156,19,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,2,5,2,2,3,0,0,38,0,2,15,18,0,2,0,0,15000,20,1,40,2,,1,032,999,,2,,,6,,,1,01,8680,,,,00300,038,6,722Z,1,,,4110,,15000,15000,038,,,,1,2,3,1,1000,001,0,0,0,0,1,0,0,1,,,,,,353031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,271,131,176,148,13,13,143,10,269,12,279,132,249,307,180,196,169,173,155,12,137,317,12,16,161,188,277,212,164,181,140,293,187,125,12,13,249,278,267,125,14,199,144,167,285,316,147,328,15,291,12,186,15,11,146,142,143,169,140,389,156,11,309,263,152,133,16,119,148,149,180,12,152,196,288,317,14,14,11
P,2023GQ0006854,4,01,00600,2,38,1019518,112,21,1,,1,2,2,2,2,2,,2,2,,,,,,0,1,2,2,2,2,2,2,0,153,1,01,2,5,,,,,,1,3,,,,,,,,,3,5,3,3,3,0,0,38,0,2,15,19,0,1,0,0,6000,18,1,20,1,,2,032,077,,2,1,,1,,,1,01,0770,214,109,,,,6,23,1,,,6441,,6000,6000,027,,00600,027,1,2,4,1,1000,001,0,0,0,0,1,0,0,1,,,,,,472151,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,102,11,105,102,124,223,91,208,101,121,184,114,10,198,220,10,108,119,9,10,102,9,116,102,89,198,107,195,109,109,224,99,9,196,224,10,116,124,7,10,109,9,111,110,103,226,99,187,111,119,225,113,10,226,206,9,112,121,10,10,92,13,110,93,121,198,109,208,96,110,195,99,10,206,220,9,115,116,11
P,2023GQ0006873,4,01,00600,2,38,1019518,86,19,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,38,0,2,15,19,0,2,0,0,4800,35,1,12,,,4,999,999,,2,,,6,,,1,01,9290,,,,,,6,814,1,,,4600,,4800,4800,038,,,,1,2,3,1,1000,001,0,0,0,0,1,0,0,1,,,,,,399011,,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,97,6,96,6,85,83,7,78,126,7,6,129,86,99,153,91,197,98,110,6,89,148,102,151,85,82,139,85,7,159,178,6,73,103,7,86,10,89,97,169,91,6,97,6,88,89,5,68,160,9,6,160,84,95,151,86,185,81,104,8,108,148,100,174,86,83,166,97,6,153,163,5,77,98,6,93,10,91,88,158
P,2023GQ0007222,4,01,00400,2,38,1019518,14,20,1,,2,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,5,1,01,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,38,0,3,15,20,0,2,0,0,5200,15,1,52,1,,2,032,082,,2,1,,1,,,1,01,7860,176,107,,,,6,6111,1,,,3602,,5200,5200,038,,00400,038,1,2,3,1,1000,001,0,0,0,0,1,0,0,1,,,,,,311122,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,12,12,17,3,13,3,12,3,3,0,0,15,14,0,0,25,3,3,25,33,34,25,27,16,27,13,40,16,18,18,16,28,23,15,14,28,17,15,12,15,13,14,15,3,18,0,13,3,0,0,3,12,15,3,3,19,0,3,23,39,33,25,34,18,25,18,48,13,15,15,11,29,24,17,14,29,13,14,13
P,2023GQ0007351,4,01,00300,2,38,1019518,61,23,1,,3,2,2,2,2,2,,,2,,,,,,0,2,2,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,16,0,1,0,0,1500,30,1,52,1,,1,032,999,,2,,,6,,,2,01,7860,,,,,,6,6111,1,,,4251,,1500,1500,038,,,,2,2,3,1,1000,001,0,0,0,0,1,0,0,1,,,,,,373011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,62,56,65,57,54,61,63,57,59,64,66,61,59,59,53,57,61,63,63,58,60,61,65,63,61,63,60,54,54,61,66,68,63,62,57,57,57,59,55,71,60,57,66,59,52,59,60,59,60,63,64,60,59,58,56,54,61,63,63,63,63,61,68,66,60,63,57,54,54,62,66,65,61,60,59,58,59,61,58,71
P,2023GQ0007881,4,01,00100,2,38,1019518,77,19,1,,1,2,2,2,2,2,,,2,,,,,,2,2,1,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,2,5,2,2,3,4000,0,38,0,2,15,19,0,1,0,0,5300,11,1,25,2,,1,032,999,,2,,,6,,,1,01,7770,,,,,,6,56173,1,,,4251,,5300,9300,038,,,,1,2,4,1,1000,001,0,0,0,0,1,0,0,1,,,,,,373011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,65,98,93,91,85,18,80,12,100,15,70,21,88,89,100,86,11,67,86,15,11,99,82,96,85,79,98,79,86,69,15,81,16,66,101,15,75,103,78,74,72,91,99,96,69,18,86,14,108,14,86,21,79,104,95,78,12,72,94,11,9,111,76,86,113,82,97,85,79,73,11,78,20,72,99,10,74,94,87
P,2023GQ0007885,4,01,00300,2,38,1019518,9,74,1,,,2,2,2,1,2,,,2,1,,2,,,0,2,2,1,1,2,2,2,0,,,,1,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,19,0,2,17100,0,0,,3,,,,2,032,148,,1,,,6,,,1,01,,,,1110,,,6,,1,,,,,0,17100,038,,,,2,1,1,1,1000,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,6,6,6,9,5,6,9,9,6,9,9,8,9,6,8,8,9,8,9,9,6,8,8,6,6,6,9,9,9,6,9,7,6,10,6,6,9,9,9,9,6,8,6,5,9,10,8,8,5,9,8,8,9,6,6,9,9,9,9,8,10,10,6,9,6,5,9,9,6,9,10,6,8,8,9,9,6,9,9,5
P,2023GQ0007965,4,01,00600,2,38,1019518,23,54,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,15,1,01,2,1,2,2,1,2,2013,3,4,,,,,,,,,3,5,3,3,3,0,0,38,0,1,,21,0,1,0,0,100000,40,1,52,1,,4,999,999,,2,1,,1,6204,,1,01,3080,217,127,,00700,027,2,3331M,1,,,0020,,100000,100000,027,501,00600,038,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,,2,2,,,111021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,31,5,28,8,26,32,23,31,18,3,23,26,22,33,28,5,21,3,18,23,30,5,30,5,26,32,23,31,15,2,21,26,23,32,28,2,23,5,18,23,18,23,17,26,5,3,23,15,30,32,23,5,20,2,5,31,23,28,30,23,16,25,16,26,6,5,21,18,31,31,23,6,23,3,5,30,21,31,32,18
P,2023GQ0008479,4,01,00200,2,38,1019518,32,18,5,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,5,,10,2,5,,,,,,3,4,,,,,,,,,3,5,3,3,3,0,0,38,0,2,15,16,0,2,0,0,7500,30,1,40,,2022,4,999,999,8,2,,,1,,,1,01,8470,203,121,,00100,038,6,6244,2,,,4600,,7500,7500,501,,00200,038,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,,,,,,399011,,8,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,46,3,50,60,30,37,28,3,30,59,36,50,56,3,36,3,24,46,7,31,39,6,65,75,32,36,23,2,40,44,40,62,52,3,31,0,29,30,3,39,44,3,52,61,31,56,27,3,25,54,30,60,57,3,27,3,28,38,0,32,35,3,51,62,39,36,33,3,31,54,36,67,47,3,31,3,32,42,2,27
P,2023GQ0008499,4,01,00400,2,38,1019518,134,69,1,,,1,1,2,1,1,5,1,1,,,2,,,0,2,2,1,2,2,1,2,0,,,,2,3,2,2,1,2,1973,1,2,0,0,1,0,0,0,0,0,3,5,3,3,3,1800,0,37,0,1,,19,0,1,0,600,0,,3,,,,4,999,999,,1,,,6,,,1,01,,,,,,,4,,1,,,,,0,2400,038,,,,2,1,1,1,1000,001,0,0,0,0,1,0,0,1,,,,,,,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,122,119,124,135,130,134,130,131,150,137,130,124,114,138,139,130,126,129,125,121,122,126,129,136,131,134,124,122,147,149,133,130,123,134,132,137,131,125,131,154,145,153,150,136,124,134,132,129,123,114,110,129,132,131,112,123,131,111,123,149,143,152,149,135,128,136,124,122,124,119,110,134,149,138,109,129,134,111,128,131
P,2023GQ0009128,4,01,00400,2,38,1019518,12,19,1,,1,2,2,2,2,2,,,2,,,,,,2,2,1,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,3,5,3,3,3,0,0,38,0,3,15,19,0,1,0,0,11000,40,1,25,,,4,999,999,,2,,,6,,,1,01,4681,,,,00100,038,6,4412,1,,,0150,,11000,11000,038,,,,1,2,4,1,1000,001,0,0,0,0,1,0,0,1,,,,,,113061,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,,1,,1,,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,10,9,12,12,0,16,0,12,3,2,0,0,13,13,0,3,19,3,2,24,28,30,22,27,15,17,15,33,9,15,15,13,25,17,12,11,23,15,12,10,10,11,11,13,3,12,0,12,2,0,0,3,13,12,0,0,14,2,2,23,27,27,24,28,13,25,12,35,11,12,13,9,25,21,14,10,23,12,13,11
P,2023GQ0009470,4,01,00500,2,38,1019518,39,86,1,,,1,2,2,1,1,,,1,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,2,2,2,1,2,1987,1,4,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,19,0,2,0,11000,0,,3,,,,4,999,999,,1,,,6,,,1,01,,,,,,,3,,1,,,,,0,11000,027,,,,2,1,4,1,1000,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,46,37,9,32,39,52,36,9,26,33,65,58,6,9,63,33,6,50,52,41,32,36,41,35,34,28,38,56,54,42,9,10,64,53,6,43,63,12,9,28,46,31,8,31,42,57,34,9,26,37,64,63,6,9,70,36,6,49,57,34,34,41,45,35,30,26,40,55,57,46,7,6,57,49,6,45,65,12,9,31
P,2023GQ0009742,4,01,00400,2,38,1019518,20,30,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,2,1,2,2,1,0,,,,2,5,,,,,,3,4,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,16,0,1,0,0,25000,44,1,28,,,1,920,999,,2,,,6,,,1,01,0770,,,,00100,038,6,23,1,,,6260,,25000,25000,038,,,,2,1,1,5,5025,003,1,0,0,0,1,0,0,0,,,,,,472061,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,16,11,20,17,8,22,22,23,19,18,21,21,20,17,5,5,8,22,19,6,25,20,21,26,20,17,5,8,8,21,22,20,17,27,25,22,23,17,11,26,16,8,21,16,10,22,23,22,23,21,18,18,19,14,5,5,8,23,19,9,25,23,21,23,20,17,5,5,8,21,22,21,20,26,25,25,20,17,10,26
P,2023GQ0009843,4,01,00400,2,38,1019518,71,83,1,,,1,2,2,1,1,,2,1,,,2,,,0,2,2,1,2,2,1,2,0,,,,2,1,2,2,2,2,1985,1,2,0,0,0,1,0,0,0,0,3,5,3,3,3,0,0,37,0,1,,19,0,1,0,11800,0,,3,,,,4,999,999,,1,,,6,,,1,01,,,,,,,2,,1,,,,,0,11800,038,,,,2,1,4,1,1000,001,0,0,0,0,1,0,0,1,,,,,,,06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,62,65,59,62,69,73,68,65,74,82,80,80,71,78,72,76,74,74,73,65,67,61,57,59,63,69,78,81,81,78,77,67,55,73,72,66,72,70,64,60,78,79,74,65,64,73,67,61,62,68,73,81,85,79,59,73,72,61,74,78,77,71,69,63,59,67,74,78,71,63,67,70,71,79,64,64,71,60,67,56
P,2023GQ0010541,4,01,00200,2,38,1019518,81,18,1,,5,2,2,2,2,2,,2,2,,,,,,0,2,2,2,2,1,2,2,-1100,65,1,01,2,5,,,,,,3,1,1,0,0,0,0,0,0,0,3,5,3,3,3,0,0,38,0,1,,16,0,1,0,0,10000,84,1,15,1,,1,210,999,,2,1,,4,,,1,02,9680,158,092,,01100,012,6,92811P2,1,,,9810,,10000,8900,048,,00200,038,1,2,3,8,8000,015,0,0,0,0,1,0,1,0,,,,,,552010,01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,93,64,103,276,77,5,83,6,7,220,99,440,167,55,144,49,144,7,78,295,84,164,54,3,53,121,91,201,132,4,108,5,57,143,10,113,5,183,59,6,92,53,117,319,73,5,88,5,5,206,105,429,158,62,150,49,143,7,81,268,83,195,53,4,57,118,90,215,135,5,95,5,71,144,7,98,7,170,58
P,2023GQ0011406,4,01,00500,2,38,1019518,5,22,1,,1,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,2,5,2,2,3,0,0,38,0,2,15,19,0,1,0,0,0,,2,,2,,1,022,999,,2,,,6,,,1,01,8680,,,,,,6,722Z,1,,,9130,,0,0,006,,,,1,2,4,1,1000,001,0,0,0,0,1,0,0,1,,,,,,533030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,10,5,13,13,12,7,0,9,11,7,8,10,7,0,2,0,9,7,5,7,5,5,0,0,0,5,11,9,2,8,7,2,5,11,12,17,7,0,8,7,5,7,10,12,14,5,0,5,14,6,7,12,5,2,0,0,5,17,5,5,5,8,2,0,2,7,9,5,0,5,5,0,5,14,9,10,5,0
P,2023GQ0012289,4,01,00500,2,38,1019518,243,48,1,,,1,1,1,1,1,,,1,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,3,1,2,1,2,2003,3,4,,,,,,,,,3,5,3,3,3,0,0,38,0,1,,16,0,1,4300,0,0,,3,,,,4,999,999,,1,,,6,,,1,01,,,,,00400,038,4,,1,,,,,0,4300,038,27,,,2,1,3,1,1000,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,242,236,229,217,233,253,233,240,234,240,220,247,248,232,236,232,244,238,235,229,228,227,235,224,233,249,243,243,234,232,251,242,240,261,237,223,225,241,237,230,233,237,223,232,247,242,240,234,223,245,230,238,241,222,237,241,241,237,225,236,241,219,233,239,241,231,243,241,224,233,238,242,239,254,243,224,244,228,251,248
P,2023GQ0012304,4,01,00400,2,38,1019518,38,63,1,,,1,2,2,1,2,,,1,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,2,5,2,2,3,0,0,38,0,1,,16,0,2,0,1400,0,,3,,2,,4,999,999,,1,,,6,,,1,01,,,,,00400,038,6,,1,,,,,0,1400,038,9,,,2,1,4,1,1000,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,41,44,41,45,45,35,44,39,44,43,45,38,39,41,42,44,41,39,44,42,44,45,44,42,39,38,38,39,44,41,36,41,39,39,39,45,46,41,40,44,44,44,42,45,41,44,39,44,44,39,38,38,39,42,41,38,44,44,45,42,44,45,45,39,39,38,39,45,41,44,39,39,39,41,38,47,41,44,39,41
P,2023GQ0012435,4,01,00300,2,38,1019518,102,54,1,,,1,2,2,1,1,,,1,,,2,,,0,2,2,2,1,2,2,2,0,,,,2,3,2,2,1,2,1995,1,4,,,,,,,,,3,5,3,3,3,0,0,37,16800,1,,21,0,2,0,0,0,,3,,,,4,999,999,,1,,,6,6402,2304,1,01,,,,,,,4,,1,,,,,0,16800,036,,,,2,1,2,1,1000,001,0,0,0,0,1,0,0,1,,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,24,97,96,238,100,23,74,60,253,270,12,21,254,74,18,169,151,229,101,124,18,85,90,210,97,23,70,56,258,244,12,20,283,71,13,161,134,234,108,130,23,93,91,230,104,21,73,58,253,265,11,24,262,80,14,167,152,233,102,118,19,91,94,214,96,24,72,58,255,250,10,20,272,69,13,160,138,237,107,124
P,2023GQ0012592,4,01,00600,2,38,1019518,66,19,1,,1,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,2,1,2,1,3,0,0,38,0,2,15,19,1000,1,0,0,3500,40,1,12,2,,2,032,022,,2,,,3,,,1,01,8590,,,,00500,038,6,713Z,1,,,5240,,4500,4500,027,,,,1,2,4,1,1000,001,0,0,0,0,1,0,0,1,,,,,,434051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,61,5,63,121,8,5,110,67,61,142,59,132,82,64,72,7,67,5,134,77,60,7,70,120,5,4,126,62,65,127,72,115,66,63,73,8,72,7,127,73,65,4,66,125,5,5,114,60,69,138,70,133,74,72,66,5,70,7,144,67,56,8,68,108,5,5,126,67,60,131,61,116,77,65,70,7,72,5,139
