RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPIK,MLPHJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPSP,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2024GQ0002353,1,01,00105,1,44,1015250,64,18,1,,1,2,2,2,2,2,,,2,,2,,,,2,2,1,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,38,0,3,15,18,0,2,0,0,2000,25,1,8,,,1,939,999,,2,,,6,,,1,01,6881,,,,,,6,5221M,1,,,5160,,2000,2000,025,,,,1,2,2,2,3033,002,0,0,1,0,1,0,0,0,,,,,,433071,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,,0,,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,66,11,11,123,61,110,60,71,117,64,121,11,11,66,65,59,112,85,10,69,60,9,8,123,58,113,59,71,108,61,115,10,12,66,63,66,112,79,11,66,61,9,10,113,64,114,59,67,113,68,128,11,12,70,68,60,101,73,9,66,62,11,11,122,64,119,58,75,113,61,125,11,10,70,68,66,100,69,8,69
P,2024GQ0002373,1,01,00106,1,44,1015250,8,9,1,,,2,2,2,,2,,,1,,,,,,0,2,2,2,1,2,2,2,,,,,2,5,,,,,,3,,,,,,,,,,,,,,,,37,,2,05,06,,1,,,,,,,,,4,999,999,,1,,,,,,1,01,,,,,00600,025,,,1,,,,,,,025,,,,2,1,3,2,3033,002,0,0,1,0,1,0,0,0,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,9,8,6,8,7,6,7,9,5,8,8,7,9,8,7,7,7,5,5,8,9,8,5,6,8,7,8,8,7,8,5,9,9,9,7,8,7,5,6,6,10,9,5,7,6,6,9,9,7,8,10,7,9,9,6,6,8,5,6,8,10,8,5,6,6,7,8,8,7,6,5,8,8,9,8,7,7
P,2024GQ0002683,1,01,00200,1,44,1015250,46,86,1,,,1,2,2,1,1,,,2,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,3,2,2,1,2,1998,1,4,,,,,,,,3,5,3,3,3,0,0,37,0,1,,16,0,2,0,14000,0,,3,,,,1,939,999,,1,,,6,,,1,01,,,,,,,4,,1,,,,,0,14000,044,,,,2,1,1,1,1073,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,44,46,54,48,42,46,44,47,42,43,42,46,54,49,44,46,48,50,53,41,46,47,46,46,46,48,48,51,50,47,42,43,43,42,39,47,49,40,39,49,42,44,54,49,44,50,51,52,43,46,45,44,49,46,44,46,46,52,46,40,42,45,44,46,48,46,40,47,48,47,42,44,42,44,44,48,46,40,37
P,2024GQ0002987,1,01,00300,1,44,1015250,95,33,4,2021,5,2,2,2,2,2,,2,2,,,2,,,0,2,2,2,2,1,2,2,0,20,,10,2,1,2,2,1,2,2020,3,1,1,0,0,0,0,0,0,2,5,2,2,3,0,0,38,0,1,,20,0,1,0,0,50000,60,1,52,1,2004,4,999,999,7,2,,,4,,,1,01,9690,086,043,,71000,051,2,92811P3,2,,,7340,,50000,50000,333,,00300,044,1,2,2,2,3033,002,0,0,1,0,1,0,0,0,,,,,,499071,01,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,80,156,81,186,0,72,131,139,100,110,82,95,124,0,83,169,2,117,149,169,83,3,98,0,134,88,0,3,116,104,81,77,100,136,94,2,157,108,0,2,79,171,82,174,2,77,126,140,96,113,82,96,117,2,78,165,2,116,162,163,78,0,101,2,138,88,0,3,108,106,81,81,102,136,98,0,154,111,0
P,2024GQ0003088,1,01,00400,1,44,1015250,56,20,1,,4,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,7,,10,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,38,0,2,15,19,0,1,0,0,7000,35,1,52,1,,1,051,999,,2,,,1,,,1,01,7870,119,079,,,,6,611M1,1,,,4540,,7000,7000,009,,00400,044,1,2,1,1,1073,001,0,0,0,0,1,0,0,1,,,,,,397010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,129,7,53,10,60,53,10,61,7,104,90,54,69,53,10,55,105,65,55,103,123,10,55,10,61,55,10,56,7,94,93,52,57,54,10,55,107,66,55,10,7,106,61,121,63,58,109,54,110,8,10,62,62,52,97,51,7,57,52,9,10,103,63,108,66,63,94,59,109,10,7,60,60,52,99,54,8,54,57
P,2024GQ0003097,1,01,00105,1,44,1015250,24,71,1,,,1,2,2,1,1,,,1,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,2,5,2,2,3,0,480,38,0,1,,01,0,2,2800,0,0,,3,,2,,1,939,999,,1,,,6,,,1,01,,,,,,,6,,1,,,,,0,3280,006,22,,,2,1,2,1,1073,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,23,23,25,25,24,24,22,23,21,23,22,21,24,25,24,24,22,26,25,24,24,23,25,24,24,25,22,24,21,24,24,21,24,24,26,23,25,24,22,23,23,23,23,25,23,24,24,24,21,23,25,23,24,22,24,26,21,24,24,21,23,23,23,25,25,24,24,23,22,25,26,22,24,26,26,21,21,24,26
P,2024GQ0003587,1,01,00106,1,44,1015250,78,77,1,,,1,1,2,1,1,,,2,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,2,2,2,1,2,1969,1,4,,,,,,,,3,5,3,3,3,0,0,37,0,1,,21,0,2,0,10800,0,,3,,,,1,902,999,,1,,,6,5404,,1,01,,,,,,,3,,1,,,,,0,10800,011,,,,2,1,2,2,3001,002,0,0,1,0,1,0,0,0,,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,67,0,0,2,58,76,66,69,135,210,398,193,78,0,76,122,118,141,0,137,72,0,0,0,53,77,77,73,134,196,367,177,66,3,77,138,129,143,404,0,77,198,372,191,130,83,75,76,54,3,0,0,83,120,66,3,53,57,340,0,79,189,381,192,122,74,70,67,50,2,0,0,79,124,76,0,57,55,0
P,2024GQ0003772,1,01,00105,1,44,1015250,13,19,1,,2,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,,,11,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,38,0,3,15,16,0,1,0,0,1400,12,1,25,1,,2,050,026,,2,,,1,,,1,01,7870,,,,,,6,611M1,1,,,5860,,1400,1400,025,,00100,044,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,,,,,,439061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,12,25,13,12,20,14,21,2,3,12,12,13,23,11,2,17,3,13,23,3,13,2,11,11,0,16,2,22,23,15,12,12,2,15,24,15,25,14,3,24,12,24,13,13,21,13,23,2,2,14,15,13,21,10,2,14,2,13,23,2,14,3,13,13,3,15,2,23,26,15,13,15,2,13,22,13,21,13
P,2024GQ0004010,1,01,00107,1,44,1015250,14,50,1,,,1,2,2,1,1,,,1,,2,2,,,0,2,2,2,1,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,2,3,2,1,3,0,0,38,0,1,,16,0,2,0,1500,0,,3,,2,,4,999,999,,1,,,6,,,1,01,,,,,,,6,,1,,,,,0,1500,044,9,,,2,1,1,1,1073,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,11,0,24,21,0,10,26,25,30,11,15,15,12,14,0,0,0,0,25,0,15,25,16,14,20,13,0,0,0,17,12,9,13,24,31,26,18,0,14,0,10,31,23,23,25,8,0,0,0,10,17,16,10,16,24,19,21,30,21,19,12,0,14,13,0,14,29,21,23,16,11,10,12,23,0,0,0,21
P,2024GQ0004134,1,01,00400,1,44,1015250,52,18,1,,,2,2,2,2,2,,,2,,,,,,1,2,1,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,2,5,2,2,3,0,0,38,0,2,15,16,0,1,0,0,0,,3,,2,,1,939,999,,2,,,6,,,1,01,,,,,,,6,,1,,,,,0,0,044,,,,1,2,1,1,1073,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,55,49,51,55,52,49,55,53,54,57,52,53,54,53,52,51,47,48,48,50,52,51,52,56,55,50,52,54,49,52,54,53,50,52,50,52,51,50,54,55,53,52,53,50,51,51,53,52,51,52,49,53,50,48,48,49,53,54,54,48,48,54,52,50,56,53,47,56,51,50,54,52,48,50,52,54,56,50,54
P,2024GQ0004237,1,01,00400,1,44,1015250,89,19,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,2,5,2,2,3,0,0,38,0,2,15,19,0,2,0,0,4000,35,1,10,2,,1,939,999,,2,,,6,,,1,01,0770,,,,,,6,23,1,,,5120,,4000,4000,025,,,,1,2,3,1,1026,001,0,0,0,0,1,0,0,1,,,,,,433031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,194,83,156,96,100,13,95,15,81,13,84,85,180,82,92,151,12,16,11,82,94,13,75,180,15,79,13,82,150,82,149,14,101,157,164,69,87,101,92,162,168,89,170,90,91,13,83,13,97,12,87,99,159,85,90,154,15,13,13,90,89,13,91,160,12,88,13,99,162,83,167,15,85,143,141,83,90,89,86
P,2024GQ0004279,1,01,00300,1,44,1015250,25,19,1,,1,2,2,2,2,2,,,2,,2,,,,2,2,1,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,38,0,3,15,19,0,2,0,0,14500,25,1,45,,,1,939,999,,2,,,3,,,1,01,8680,,,,,,6,722Z,1,,,4055,,14500,14500,025,,,,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,,,,,,353023,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,,0,,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,25,26,26,25,24,23,27,26,26,25,26,25,26,25,25,25,25,26,26,26,24,25,27,24,22,23,27,25,25,24,25,25,26,25,25,26,27,25,28,24,25,26,25,22,28,25,27,25,23,26,25,28,27,25,26,26,22,25,24,27,25,25,26,25,27,25,25,28,24,22,25,26,25,26,26,26,22,25,26,26
P,2024GQ0004851,1,01,00300,1,44,1015250,75,21,1,,1,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,10,5,,10,2,5,,,,,,1,4,,,,,,,,2,3,2,3,2,0,0,38,0,3,15,16,0,1,0,0,15000,40,1,40,1,,1,050,999,,2,,,1,,,1,01,7870,166,102,,,,6,611M1,1,,,5860,,15000,15010,033,,00300,044,1,2,3,1,1073,001,0,0,0,0,1,0,0,1,,,,,,439061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,14,74,81,129,102,12,11,126,77,14,114,116,83,92,11,78,72,67,75,78,13,68,74,115,122,14,13,114,85,13,133,132,67,76,15,95,64,77,75,73,132,80,80,13,13,130,126,13,66,123,10,13,86,68,112,61,83,69,66,80,115,77,72,11,18,123,135,14,74,135,13,13,69,65,144,73,73,81,92
P,2024GQ0005289,1,01,00105,1,44,1015250,15,19,1,,1,2,2,2,2,2,,,2,,,,,,0,2,2,2,1,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,2,5,2,2,3,0,0,38,0,3,15,19,0,1,0,0,500,12,1,4,2,,2,939,050,,2,,,6,,,1,01,8680,,,,,,6,722Z,1,,,4720,,500,500,025,,,,2,1,2,1,1025,001,0,0,0,0,1,0,0,1,,,,,,412010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,14,30,15,15,24,17,27,2,2,17,15,16,30,15,0,19,2,14,26,0,15,2,13,16,2,15,3,24,26,15,15,15,3,15,27,20,30,15,0,26,15,24,15,16,22,15,26,0,3,17,18,15,26,14,0,17,3,15,23,2,15,2,14,16,0,16,0,27,30,17,18,14,2,15,22,15,24,16
P,2024GQ0005336,1,01,00103,1,44,1015250,69,19,1,,1,2,2,2,2,2,,,2,,2,,,,2,1,1,2,2,2,2,2,0,2,,10,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,38,0,3,15,16,0,2,0,0,500,5,1,14,1,,2,022,050,,2,,,1,,,1,01,7870,159,099,,,,6,611M1,1,,,2545,,500,500,036,,00100,044,1,2,1,1,1073,001,0,0,0,0,1,0,0,1,,,,,,259040,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,72,10,74,66,68,139,69,123,66,78,128,68,10,121,121,10,82,79,11,9,63,11,66,68,66,123,70,138,72,67,115,77,13,123,137,12,64,70,12,13,75,10,70,70,71,139,68,114,67,83,127,71,10,128,128,7,73,74,12,10,65,10,66,80,69,126,76,137,71,68,121,69,12,129,136,12,59,66,10
P,2024GQ0005729,1,01,00105,1,44,1015250,157,74,1,,,1,1,2,1,1,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1975,3,4,,,,,,,,3,5,3,3,3,0,0,37,0,1,,16,0,2,0,14000,0,,3,,,,1,935,999,,1,,,6,,,1,01,,,,,00100,044,2,,1,,,,,0,14000,044,,,,2,1,2,1,1071,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,150,159,147,155,161,160,140,136,157,160,160,162,173,157,140,151,148,161,157,169,153,151,158,163,150,159,152,150,156,148,146,150,151,143,143,164,168,165,161,170,144,152,148,160,168,175,160,152,166,176,172,156,156,146,140,150,144,169,136,165,144,141,150,161,155,151,136,140,154,149,146,153,149,152,163,165,159,163,154
P,2024GQ0005815,1,01,00106,1,44,1015250,43,27,1,,,2,2,2,2,2,,,1,,,,,,0,2,2,1,1,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,2,5,2,2,3,0,0,38,0,1,,16,0,1,5800,10800,0,,3,,2,,1,939,999,,1,,,6,,,1,01,,,,,00100,044,6,,1,,,,,0,16600,044,104,,,2,1,3,2,3033,002,0,0,1,0,1,0,0,0,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,42,41,39,45,41,43,43,40,42,43,41,43,46,44,41,42,38,44,42,42,43,40,43,44,46,45,43,39,37,41,40,39,42,45,43,43,37,45,43,44,42,43,40,43,46,44,47,39,40,45,40,45,46,40,38,41,36,44,46,41,42,44,41,42,46,47,41,39,40,46,43,41,44,43,44,40,40,45,45
P,2024GQ0005836,1,01,00400,1,44,1015250,2,18,1,,3,2,2,2,2,2,,,2,,,,,,1,2,1,2,2,2,2,2,0,6,,10,2,5,,,,,,1,4,,,,,,,,2,3,2,2,3,0,0,38,0,2,15,19,0,1,0,0,5000,40,1,52,1,,1,032,999,,2,,,1,,,1,01,9370,179,109,,,,6,9211MP,1,,,4622,,5000,5000,036,,00400,044,1,2,4,1,1073,001,0,0,0,0,1,0,0,1,,,,,,399032,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,6,7,5,5,7,0,2,0,3,5,0,3,0,7,7,5,5,2,2,0,3,5,2,8,5,0,2,0,2,2,0,5,0,5,7,3,2,2,2,5,2,0,2,0,0,8,3,5,3,2,4,3,5,0,0,3,3,5,3,5,5,0,6,0,0,5,2,8,5,2,5,3,5,0,0,3
P,2024GQ0005851,1,01,00107,1,44,1015250,49,56,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,2,1,2,2,2,0,,,,2,1,2,2,1,2,2010,1,4,,,,,,,,3,5,3,3,3,0,0,37,0,1,,20,0,1,0,0,0,,3,,,,1,939,999,,2,,,6,,,1,01,,,,,,,2,,1,,,,,0,0,050,,,,2,1,1,1,1073,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2,2,0,57,85,51,0,41,42,0,48,100,96,73,43,61,65,67,74,45,0,0,0,58,86,49,0,41,42,0,49,98,98,75,45,60,64,69,61,44,2,2,0,57,95,55,0,44,41,0,56,105,91,80,53,56,57,65,64,42,0,0,0,59,97,53,0,44,41,0,57,104,90,79,52,56,58,66,74
P,2024GQ0005875,1,01,00103,1,44,1015250,96,20,1,,6,2,2,2,2,2,,,2,,,,,,1,2,1,2,2,2,2,2,0,,,11,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,38,0,3,15,16,4000,1,0,0,0,2,1,17,1,,2,032,171,,2,,,1,,,1,01,7390,,,,,,6,5416,1,,,5810,,4000,4000,025,,00100,044,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,,,,,,439021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,95,106,169,178,107,186,155,107,104,91,106,174,94,198,88,176,167,161,168,89,94,100,13,13,109,16,13,103,106,96,99,15,96,15,95,15,13,17,15,106,96,91,187,176,87,180,183,91,91,104,95,182,106,169,92,166,174,166,183,104,89,84,14,13,90,17,16,81,109,108,96,16,103,13,105,16,15,16,15,98
P,2024GQ0006317,1,01,00200,1,44,1015250,13,75,1,,,1,2,2,1,1,,,1,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,2,5,2,2,3,0,0,38,14000,1,,01,0,2,0,0,0,,3,,2,,4,999,999,,1,,,6,,,1,01,,,,,,,6,,1,,,,,0,14000,044,94,,,2,1,2,2,3033,002,0,0,1,0,1,0,0,0,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,13,14,15,13,13,12,14,11,14,12,12,14,15,15,14,13,12,14,15,13,12,15,13,12,13,12,11,11,15,12,12,15,15,15,13,11,12,14,13,14,13,13,14,14,13,13,13,11,14,13,15,15,12,15,16,13,13,12,14,14,14,13,13,15,12,15,12,13,16,15,13,14,14,15,15,12,16,14
P,2024GQ0006529,1,01,00107,1,44,1015250,58,88,1,,,1,2,2,1,1,,,1,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,1,2,2,1,2,1961,1,4,,,,,,,,3,5,3,3,3,0,0,37,0,1,,19,0,1,0,12000,0,,3,,,,1,939,999,,1,,,6,,,1,01,,,,,,,2,,1,,,,,0,12000,009,,,,2,1,1,1,1073,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,59,67,65,69,58,51,59,66,59,56,51,57,59,66,62,57,56,61,60,66,50,67,64,60,55,56,52,56,63,66,61,59,56,59,71,64,64,65,48,51,57,61,61,67,56,50,56,68,67,57,52,55,54,66,70,60,60,68,59,66,56,73,71,62,58,57,53,56,57,64,62,61,60,61,63,60,58,59,49,50
