RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPIK,MLPHJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPSP,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2024GQ0005737,1,01,00400,1,50,1015250,82,20,1,,1,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,2,5,2,2,3,0,0,38,0,3,15,19,0,1,0,0,2000,6,1,7,2,,1,050,999,,2,,,6,,,1,01,4971,,,,,,6,44511,1,,,9645,,2000,2000,047,,,,1,2,4,1,1073,001,0,0,0,0,1,0,0,1,,,,,,537065,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87,183,74,0,95,87,80,0,78,0,167,77,131,88,82,81,170,161,75,74,2,58,228,115,190,190,1,73,2,97,61,2,75,2,183,172,73,78,78,97,154,113,0,76,1,0,158,82,148,84,96,133,77,186,2,0,73,77,143,157,68,0,103,240,109,112,70,121,71,239,2,78,0,76,80,76,0,2,0
P,2024GQ0006409,1,01,00100,1,50,1015250,11,22,1,,2,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,2,3,2,2,3,0,0,38,0,3,15,18,0,2,0,0,2100,35,1,12,2,,1,098,999,,2,,,6,,,1,01,8670,,,,01500,034,6,721M,1,,,4622,,2100,2100,018,,,,1,2,1,1,1039,001,0,0,0,0,1,0,0,1,,,,,,399032,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,14,11,10,0,9,20,9,17,20,0,11,0,12,11,0,9,0,11,0,0,9,11,16,24,13,0,17,0,0,21,12,24,13,13,22,10,26,9,23,20,11,14,9,0,12,18,9,20,23,0,11,0,9,12,0,9,0,11,0,0,11,11,14,22,13,0,15,2,0,25,13,24,16,13,20,11,26,9
P,2024GQ0006592,1,01,00200,1,50,1015250,50,60,1,,2,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,5,,10,2,3,2,2,1,2,1989,1,4,,,,,,,,3,5,3,3,3,0,0,38,0,1,,16,0,2,0,0,42800,45,1,52,1,,1,026,999,,2,,,1,,,1,01,8290,119,079,,,,4,623M,1,,,4020,,42800,42800,050,263,00200,050,1,2,3,1,1019,001,0,0,0,0,1,0,0,1,,,,,,352010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,26,31,30,27,32,21,23,35,29,32,31,22,25,22,18,32,30,26,28,26,24,27,30,25,27,23,20,34,31,31,28,20,24,22,20,31,28,25,22,27,26,24,33,23,29,25,21,33,29,27,26,24,24,22,23,28,28,27,22,26,25,26,27,26,32,24,21,34,31,31,31,24,26,26,21,29,32,25
P,2024GQ0007535,1,01,00400,1,50,1015250,38,78,1,,1,2,2,2,2,2,,,2,,,2,,,2,2,1,1,1,2,2,2,0,,,,2,2,2,2,1,2,1992,1,4,,,,,,,,3,5,3,3,3,0,0,37,0,1,,20,0,1,0,14000,0,,2,,,,4,999,999,,2,,,6,,,1,01,6471,,,,,,3,51311,1,,,2810,,0,14000,050,,,,1,1,2,1,1073,001,0,0,0,0,1,0,0,1,,,,,,273023,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,89,109,97,81,51,53,54,38,32,4,2,3,63,65,26,5,50,33,5,95,76,76,59,73,41,32,35,24,25,3,2,2,35,55,24,5,45,25,3,2,35,2,2,2,34,34,31,33,46,126,108,76,34,2,58,79,43,58,76,3,33,3,3,3,36,44,42,51,52,136,126,73,35,2,62,75,43,95,88,181
P,2024GQ0007586,1,01,00300,1,50,1015250,102,20,1,,1,2,2,2,2,2,,,2,,2,,,,2,2,1,2,2,2,2,2,0,30,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,38,0,2,15,16,0,2,0,0,3000,20,1,35,1,,3,996,999,,2,1,,1,,,1,01,8980,166,100,,,,6,812112,1,,,5400,,3000,3000,050,,00100,050,1,2,4,1,1073,001,0,0,0,0,1,0,0,1,,,,,,434171,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,176,86,103,91,0,0,96,2,173,0,206,86,245,244,105,109,101,102,101,0,119,218,0,3,106,106,179,113,99,85,114,252,111,101,0,2,189,201,201,91,2,94,96,111,184,241,116,175,2,195,3,103,0,3,139,116,105,117,113,253,85,0,213,203,103,92,2,107,106,98,91,0,75,98,160,169,2,2,2
P,2024GQ0008215,1,01,00300,1,50,1015250,250,70,1,,,1,2,2,1,1,,,1,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,2,5,2,2,3,0,0,38,0,1,,12,0,2,5000,5000,0,,3,,2,,3,995,999,,1,,,6,,,1,01,,,,,,,6,,1,,,,,0,10000,050,67,,,2,1,1,9,9000,029,0,0,0,0,2,0,1,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,255,245,250,270,272,289,255,263,261,206,330,309,283,347,287,224,234,227,249,253,222,217,254,240,330,273,272,300,270,249,272,263,277,326,257,262,250,227,247,239,253,266,282,269,239,220,270,303,309,288,249,216,232,221,287,298,300,282,276,242,306,291,261,257,228,222,267,276,306,260,251,233,258,237,269,280,320,286,258,270
P,2024GQ0010199,1,01,00300,1,50,1015250,148,21,5,,8,2,2,2,2,2,,,2,1,2,,,,0,1,2,2,2,2,2,2,0,,,,1,5,,,,,,2,4,,,,,,,,2,3,2,2,2,0,0,38,0,2,15,19,0,2,0,0,0,,2,,2,2024,1,032,999,8,2,,,6,,,1,01,0170,,,1110,00001,110,6,111,2,,,6050,,0,0,110,,,,1,2,1,1,1021,001,0,0,0,0,1,0,0,1,,,,,,4520XX,,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,141,269,0,2,293,157,144,274,122,302,169,133,175,2,159,2,160,152,277,2,155,288,2,2,299,151,127,341,160,261,153,164,142,2,133,0,133,130,2,263,154,0,290,314,2,158,159,1,135,2,154,151,148,272,173,291,147,181,2,335,127,2,309,287,2,134,153,2,165,2,142,161,129,320,130,264,152,131,285
P,2024GQ0010227,1,01,00300,1,50,1015250,61,19,1,,2,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,2,5,2,2,3,0,0,38,0,2,15,19,0,2,0,0,6800,12,1,30,2,,2,082,022,,2,,,6,,,1,01,8670,,,,,,6,721M,1,,,0340,,6800,6800,055,,,,1,2,1,1,1073,001,0,0,0,0,1,0,0,1,,,,,,119081,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,113,54,2,110,121,0,58,57,0,61,2,55,72,76,129,66,130,63,114,69,2,59,116,0,0,126,52,72,130,53,124,67,59,55,2,64,0,53,133,53,0,59,121,0,0,131,65,54,110,57,124,63,62,57,0,60,2,74,0,69,103,67,2,119,127,0,64,63,2,58,2,66,52,67,105,54,124,52,0
P,2024GQ0010759,1,01,00100,1,50,1015250,90,20,1,,2,2,2,2,2,2,,,1,,2,,,,2,1,1,2,2,2,2,2,0,3,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,38,0,3,15,19,0,2,0,0,6000,40,1,20,1,,2,051,050,,1,1,,1,,,1,01,7870,166,103,,,,6,611M1,1,,,4251,,6000,6000,008,,00100,050,1,2,4,1,1073,001,0,0,0,0,1,0,0,1,,,,,,373011,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,,1,,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,1,104,76,0,88,0,131,122,84,81,85,2,82,155,74,156,168,71,202,85,172,94,132,202,122,166,2,0,120,87,91,204,114,0,87,0,0,73,2,90,2,111,84,0,80,0,135,142,91,89,94,2,80,159,64,126,181,74,194,74,189,103,123,190,99,167,1,2,119,101,99,195,131,0,82,0,2,75
P,2024GQ0011102,1,01,00400,1,50,1015250,38,72,1,,,1,2,2,1,1,,,1,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,2,2,2,1,2,1995,1,4,,,,,,,,2,5,2,2,3,0,0,37,0,1,,19,0,1,0,14000,0,,3,,2,,4,999,999,,1,,,6,,,1,01,,,,,,,3,,1,,,,,0,14000,025,,,,2,1,4,1,1073,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,35,35,36,37,35,36,38,34,42,38,46,35,41,43,36,33,38,38,43,33,39,40,39,39,39,38,40,39,40,34,39,36,38,43,41,37,39,40,37,33,36,38,37,37,34,35,38,36,37,33,44,38,41,40,36,34,36,38,41,37,41,42,40,38,39,37,40,37,36,35,38,39,41,42,38,36,35,40,32
P,2024GQ0011180,1,01,00100,1,50,1015250,9,88,1,,,1,2,2,1,1,,2,2,,,2,,,2,2,1,1,2,2,2,2,0,,,,2,1,2,2,1,2,1958,3,2,0,0,0,0,1,0,0,3,5,3,3,3,0,0,37,0,1,,19,0,1,0,14000,0,,3,,,,1,920,999,,1,,,6,,,1,01,,,,,00100,050,2,,1,,,,,0,14000,050,,,,1,1,1,9,9000,017,1,0,0,0,2,0,0,1,,,,,,,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,12,11,11,11,11,11,11,11,11,12,14,11,9,11,9,11,11,11,11,11,13,9,10,11,9,11,11,9,10,10,11,7,8,8,10,11,12,9,10,11,12,11,11,11,9,10,10,9,11,11,11,10,10,11,10,11,11,10,12,12,12,10,9,11,11,11,12,9,9,8,11,9,8,9,10,10,12,9,9,10
P,2024GQ0011460,1,01,00400,1,50,1015250,127,83,1,,,1,1,1,1,1,,,1,,,2,,,0,2,2,1,2,2,2,2,6800,,,,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,38,6100,1,,18,0,2,0,17100,0,,3,,,,4,999,999,,1,,,6,,,1,01,,,,,,,6,,1,,,,,0,30000,050,205,,,2,1,1,1,1073,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,,1,,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,108,112,106,127,95,109,96,92,100,100,123,116,124,118,99,96,90,106,108,105,95,106,107,121,112,107,102,107,102,117,103,100,121,110,89,106,97,112,109,103,105,101,122,101,103,108,103,107,114,110,96,99,98,92,116,95,109,108,113,105,125,112,111,100,97,109,106,94,115,100,99,113,106,100,115,98,115,114,115,109
P,2024GQ0011513,1,01,00400,1,50,1015250,13,20,1,,2,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,5,,10,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,38,0,2,15,19,0,2,0,0,18000,25,1,37,,,1,924,999,,2,,,1,,,1,01,7870,153,096,,,,6,611M1,1,,,6050,,18000,18000,044,,00400,050,1,2,4,1,1073,001,0,0,0,0,1,0,0,1,,,,,,4520XX,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,12,13,27,13,21,0,0,11,12,12,23,13,0,11,0,0,23,16,23,13,13,12,0,11,2,32,33,13,14,15,0,13,34,12,24,29,0,10,0,16,12,10,26,14,25,0,0,12,14,15,25,12,0,15,0,0,22,15,22,14,12,10,0,12,0,32,28,14,11,14,0,14,36,11,28,29,0,11,0,17
P,2024GQ0011785,1,01,00200,1,50,1015250,7,9,1,,,2,2,2,,2,,,1,,,,,,0,2,2,2,1,2,2,2,,,,,2,5,,,,,,3,,,,,,,,,,,,,,,,37,,2,05,06,,1,,,,,,,,,4,999,999,,1,,,,,,1,01,,,,,00600,025,,,1,,,,,,,025,,,,2,1,3,2,3033,002,0,0,1,0,1,0,0,0,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,7,7,6,8,7,7,8,8,7,6,5,7,8,7,7,7,5,7,5,6,6,7,5,6,7,8,7,8,6,6,7,8,6,6,7,8,6,7,5,6,6,7,6,8,7,8,8,8,7,7,5,7,7,6,7,7,5,7,7,6,6,8,7,6,6,7,7,7,6,5,5,8,6,6,8,8,7
P,2024GQ0012667,1,01,00300,1,50,1015250,25,19,1,,2,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,8,,10,2,5,,,,,,3,4,,,,,,,,3,5,3,3,3,0,0,38,0,3,15,16,0,2,0,0,8500,8,1,37,1,,2,051,032,,2,,,1,,,1,01,7870,170,104,,00300,050,6,611M1,1,,,5860,,8500,8500,036,,00300,050,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,,,,,,439061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,26,24,0,0,46,54,0,30,44,0,0,23,23,52,23,29,29,29,27,51,27,23,0,0,44,56,0,29,50,0,0,23,25,45,23,28,26,25,25,0,25,26,50,56,0,0,43,24,0,56,49,30,31,0,30,25,27,27,26,0,24,28,44,48,0,2,42,24,0,52,44,30,26,0,29,25,26,24,26
P,2024GQ0013209,1,01,00300,1,50,1015250,53,20,1,,1,2,2,2,2,2,,,1,,,,,,2,2,1,2,2,2,2,2,0,15,1,01,2,5,,,,,,3,4,,,,,,,,2,3,2,2,3,0,0,38,0,3,15,19,0,1,0,0,12000,47,1,52,1,,1,051,999,,1,1,,1,,,1,01,7770,226,131,,01290,025,6,56173,1,,,4251,,12000,12000,025,,00300,050,1,2,3,1,1026,001,0,0,0,0,1,0,0,1,,,,,,373011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2,44,47,0,54,99,0,0,93,56,54,90,62,120,53,56,48,2,106,51,2,54,45,2,51,91,0,0,104,42,60,134,52,114,53,41,52,0,2,48,119,55,46,101,54,0,106,99,2,50,45,2,48,0,72,64,57,109,2,62,93,52,53,100,50,0,114,101,0,53,43,0,41,0,45,41,51,102,92
P,2024GQ0013404,1,01,00100,1,50,1015250,30,18,1,,1,2,2,2,2,2,,,1,,2,,,,0,2,2,2,1,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,2,1,2,1,2,0,0,38,0,2,15,16,0,2,0,0,4900,36,1,12,2,,1,142,999,,1,,,3,,,1,01,8680,,,,,,6,722Z,1,,,0010,,4900,4900,050,,,,2,1,1,1,1073,001,0,0,0,0,1,0,0,1,,,,,,1110XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,61,34,0,31,23,29,0,34,0,47,35,47,27,23,30,59,46,33,29,0,21,45,31,48,68,0,40,0,36,30,0,27,2,60,46,24,27,28,25,0,22,48,33,43,58,0,39,0,35,34,0,27,0,60,45,25,32,0,0,27,61,30,0,30,22,32,0,35,0,47,36,53,27,24,31,54,45,0
P,2024GQ0013434,1,01,00400,1,50,1015250,66,80,1,,,2,2,2,2,2,,,1,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,2,5,2,2,2,0,0,37,0,1,,20,0,2,0,17000,0,,3,,2,,1,088,999,,1,,,6,,,1,01,,,,,,,6,,1,,,,,0,17000,021,,,,2,1,4,1,1041,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,84,65,51,66,77,86,78,68,71,72,84,72,80,66,60,71,81,70,66,65,76,60,48,58,60,61,62,60,58,60,73,55,60,57,56,70,79,65,61,63,90,65,56,71,66,68,62,57,67,68,74,66,82,69,60,74,80,65,71,60,81,65,55,60,63,64,67,66,55,58,70,58,69,64,60,73,73,60,63,66
P,2024GQ0013554,1,01,00300,1,50,1015250,77,18,1,,1,2,2,2,2,2,,,2,,,,,,2,2,1,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,2,5,2,2,3,0,0,38,0,2,15,18,0,1,0,0,1600,12,1,10,2,,2,022,026,,2,,,6,,,1,01,8680,,,,00300,050,6,722Z,1,,,4140,,1600,1600,050,,,,1,2,2,1,1016,001,0,0,0,0,1,0,0,1,,,,,,359021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,65,65,0,70,0,75,75,0,70,173,0,2,184,91,80,167,74,156,164,74,84,78,0,87,0,70,77,2,80,128,2,0,154,87,78,130,79,158,0,69,91,80,135,78,157,95,80,150,71,0,131,145,0,69,108,2,84,2,2,94,70,79,163,77,151,77,89,154,81,2,129,148,1,74,66,0,80,2,139
P,2024GQ0014968,1,01,00100,1,50,1015250,115,87,1,,,1,2,2,1,1,,,1,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,2,2,2,1,2,1959,1,4,,,,,,,,3,5,3,3,3,0,0,37,0,1,,23,0,1,0,22000,0,,3,,,,4,999,999,,1,,,6,2300,,1,01,,,,,,,3,,1,,,,,0,22000,050,,,,2,1,4,1,1073,001,0,0,0,0,1,0,0,1,,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,84,107,113,108,115,102,108,115,100,121,104,130,113,115,124,104,101,119,117,121,101,114,119,119,119,118,116,121,118,125,105,116,106,115,131,126,116,121,126,108,94,110,119,111,103,98,105,113,105,112,101,126,119,116,117,105,104,115,116,118,108,118,125,122,117,118,116,117,110,112,105,114,114,123,129,122,113,110,123,99
P,2024GQ0015214,1,01,00400,1,50,1015250,77,80,1,,,1,2,2,1,1,,2,1,,,2,,,2,2,1,1,2,2,2,2,0,,,,2,2,2,2,1,2,1991,1,2,0,0,0,0,1,0,0,3,5,3,3,3,0,0,37,0,1,,21,0,1,0,21300,0,,3,,,,3,995,999,,1,,,6,3700,,1,01,,,,,,,3,,1,,,,,0,21300,025,,,,1,1,4,9,9000,029,0,0,0,0,2,0,1,1,,1,2,,,,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,57,73,76,73,77,71,73,79,70,83,71,87,75,78,83,72,67,80,80,83,68,77,81,78,80,79,79,83,81,84,73,78,71,77,90,87,79,83,86,71,63,75,80,76,72,68,70,75,73,75,68,85,80,78,79,72,70,78,79,79,75,80,86,81,79,79,79,81,75,76,71,76,76,82,88,83,77,75,82,68
P,2024GQ0015647,1,01,00100,1,50,1015250,9,39,1,,1,2,2,2,2,2,,,2,1,,2,,,0,2,2,2,1,2,2,2,0,,,,1,5,,,,,,1,4,,,,,,,,2,3,2,2,2,0,0,37,0,1,,16,0,1,0,0,0,,2,,2,,2,020,021,,2,,,6,,,1,01,5090,,,1170,,,6,4571,1,,,9620,,0,0,054,,,,2,1,1,1,1021,001,0,0,0,0,1,0,0,1,,,,,,537062,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,19,0,7,10,0,7,13,22,22,21,11,11,12,10,0,0,0,19,7,13,21,0,7,10,0,9,15,20,20,21,10,10,10,12,2,0,0,20,6,14,20,0,7,10,0,6,13,21,22,22,11,12,12,10,0,0,0,20,6,13,21,0,7,10,0,8,15,20,20,21,9,10,10,12,2,0,0,20
