RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPIK,MLPHJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPSP,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2024GQ0003438,1,01,00100,1,33,1015250,17,36,1,,6,2,2,2,1,2,,,1,,,2,,,0,2,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,3,5,3,3,3,0,0,37,0,1,,20,2100,1,0,0,0,36,1,3,,,2,032,050,,1,,,6,,,2,01,7390,,,,00290,033,6,5416,1,,,2025,,2100,2100,033,,,,2,2,2,1,1073,001,0,0,0,0,1,0,0,1,,,,,,21109X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,21,18,18,19,17,16,19,15,17,16,14,14,16,17,18,20,17,18,13,20,21,19,18,18,16,17,17,17,16,17,15,14,15,18,19,21,18,17,13,19,21,18,18,17,15,17,19,15,17,18,14,15,14,18,18,19,16,15,15,20,20,19,18,16,18,16,17,17,17,16,14,16,16,18,19,19,16,20,13
P,2024GQ0003474,1,01,00100,1,33,1015250,53,22,5,,1,2,2,2,2,2,,,2,1,,,,,2,2,1,2,2,2,2,2,0,5,,10,1,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,38,0,3,15,19,0,1,0,0,8000,8,1,30,1,2022,1,593,999,8,2,,,1,,,1,01,7870,227,133,5525,,,6,611M1,2,,,5400,,8000,8000,461,,00100,033,1,2,3,2,3024,002,0,0,1,0,1,0,0,0,,,,,,434171,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,101,77,58,50,113,51,105,4,47,4,61,55,71,3,3,105,46,5,62,3,58,5,4,114,52,107,54,59,136,58,113,3,2,49,49,58,122,54,4,49,5,47,50,57,3,59,3,107,68,93,60,55,43,114,111,3,65,109,47,131,50,119,112,2,59,5,57,50,4,54,4,118,125,64,55,49,3,54,99
P,2024GQ0003563,1,01,00601,1,33,1015250,15,83,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,3,2,2,2,2,1987,1,4,,,,,,,,3,5,3,2,3,0,0,37,0,1,,16,0,2,0,1500,0,,3,,2,,4,999,999,,2,,,6,,,1,01,,,,,,,4,,1,,,,,0,1500,033,,,,2,1,3,1,1073,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,25,20,12,1,15,12,1,25,26,26,18,15,13,14,17,11,1,1,24,19,12,2,24,18,15,24,20,10,2,2,1,13,14,13,15,24,25,0,24,19,12,3,25,20,15,26,19,10,2,0,4,14,13,15,17,25,26,25,0,2,25,19,10,3,15,9,3,24,25,26,20,12,12,13,15,10,2,26
P,2024GQ0003594,1,01,00401,1,33,1015250,29,79,1,,,1,2,2,1,1,,,1,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,2,2,2,1,2,1962,3,4,,,,,,,,3,5,3,3,3,0,0,37,0,1,,18,0,2,0,0,0,,3,,,,4,999,999,,1,,,6,,,1,01,,,,,00290,033,3,,1,,,,,0,0,025,,,,2,1,3,1,1073,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,26,39,41,28,28,8,4,35,39,8,31,36,4,5,26,28,37,26,29,28,26,35,40,27,25,7,5,30,38,7,33,37,4,6,26,26,33,21,28,29,26,37,41,27,27,8,4,33,38,10,34,39,4,5,25,29,38,25,28,27,26,35,42,28,24,7,4,32,38,7,33,35,5,5,24,26,35,23,29,28
P,2024GQ0003769,1,01,00100,1,33,1015250,37,67,1,,,1,2,2,1,1,,,1,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,3,2,2,2,2,1987,1,4,,,,,,,,3,5,3,3,3,0,0,37,0,1,,16,0,2,0,10000,0,,3,,,,1,050,999,,1,,,6,,,1,01,,,,,,,4,,1,,,,,0,10000,033,,,,2,1,1,1,1073,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,39,40,34,37,40,36,33,38,36,35,38,38,38,39,35,40,43,44,36,35,40,36,32,37,38,34,35,37,37,34,39,36,40,36,32,38,36,38,36,37,39,37,34,35,39,36,35,39,34,37,39,40,41,38,33,41,44,41,35,36,41,35,34,36,38,34,35,37,37,34,39,37,40,36,31,38,39,38,37,38
P,2024GQ0003804,1,01,00603,1,33,1015250,13,61,1,,2,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,2,0,,,11,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,38,0,1,,20,0,2,0,0,60000,50,1,52,1,,1,026,999,,2,,,1,,,1,01,8290,,,,,,6,623M,1,,,0420,,60000,60000,033,368,00290,033,1,2,2,9,9000,017,1,0,0,0,2,0,0,1,,,,,,119151,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,8,10,8,11,7,9,10,7,8,7,8,8,8,7,8,10,6,10,10,10,7,9,8,9,7,7,9,8,10,8,10,7,7,8,8,10,6,9,9,9,7,10,10,10,7,8,10,7,9,7,8,6,7,7,7,8,6,9,9,9,8,8,8,10,7,8,10,8,10,7,9,7,9,7,7,8,6
P,2024GQ0003936,1,01,00701,1,33,1015250,5,36,1,,2,2,2,2,2,2,,,1,,,2,,,0,1,2,2,2,2,2,2,0,3,,10,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,38,0,1,,22,0,1,0,0,50000,45,1,52,1,,2,050,935,,1,,,1,6402,4801,1,01,7870,112,073,,,,6,611M1,1,,,2040,,50000,50000,025,309,00290,033,1,2,3,1,1073,001,0,0,0,0,1,0,0,1,,2,2,,,212011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,4,3,3,4,3,3,3,4,3,4,4,3,4,4,3,4,4,3,3,4,3,4,4,3,4,4,3,4,3,4,4,4,3,3,3,5,4,4,4,3,3,3,3,4,4,4,3,4,4,5,4,4,4,4,2,5,2,3,4,3,3,4,3,4,4,1,4,4,4,5,4,5,3,3,4,3
P,2024GQ0004122,1,01,00201,1,33,1015250,13,75,1,,,1,2,2,1,1,,,1,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,1,2,2,1,2,1994,1,4,,,,,,,,2,5,2,2,3,0,0,38,5400,1,,16,0,1,0,24000,0,,3,,2,,4,999,999,,1,,,6,,,1,01,,,,,,,2,,1,,,,,0,29400,048,197,,,2,1,2,1,1073,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,9,8,9,5,8,7,9,4,10,7,6,9,8,6,5,6,5,5,9,3,9,8,7,6,8,8,8,7,8,9,5,7,6,9,7,5,6,6,7,5,9,10,10,6,8,8,8,6,8,6,7,10,8,6,6,4,6,5,7,5,10,7,9,6,7,9,8,7,7,8,5,8,7,7,6,6,6,6,7,3
P,2024GQ0004300,1,01,00501,1,33,1015250,18,75,1,,,2,2,2,1,1,,,2,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,1,2,2,1,2,1971,3,4,,,,,,,,3,5,3,3,3,0,0,37,0,1,,19,0,2,0,15600,0,,3,,,,1,935,999,,1,,,6,,,1,01,,,,,00290,033,2,,1,,,,,0,15600,033,,,,2,1,1,1,1071,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,23,18,3,19,22,21,20,22,18,3,1,3,14,18,17,16,24,24,25,1,23,17,4,18,21,20,21,20,20,2,1,1,15,16,17,16,21,22,27,26,3,18,21,18,4,15,15,3,17,23,28,26,22,17,16,16,18,3,3,27,4,15,23,18,3,13,15,3,16,22,27,24,22,16,16,16,15,2,2,2
P,2024GQ0004636,1,01,00701,1,33,1015250,32,20,1,,1,2,2,2,2,2,,,2,,,,,,2,2,1,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,2,5,2,2,2,0,0,38,0,2,15,16,0,1,0,0,6800,36,1,18,2,,1,050,999,,2,,,6,,,1,01,8680,,,,,,6,722Z,1,,,2360,,6800,6800,025,,,,1,2,3,1,1025,001,0,0,0,0,1,0,0,1,,,,,,2530XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,56,3,41,3,32,32,3,32,3,60,72,35,31,34,1,36,62,31,28,3,3,61,25,57,34,30,62,32,59,3,3,36,29,31,60,27,3,31,31,2,1,62,34,65,37,34,73,36,62,3,3,35,31,31,56,34,3,34,33,64,62,3,33,3,29,34,2,28,3,62,67,31,28,31,3,31,57,27,27
P,2024GQ0004698,1,01,00401,1,33,1015250,9,43,1,,2,2,2,2,2,2,,,2,1,,2,,,0,2,2,2,2,2,2,2,0,,,,1,5,,,,,,3,4,,,,,,,,3,5,3,3,3,0,0,37,0,1,,16,0,1,0,0,12000,40,1,17,,,1,261,999,,2,,,6,,,2,03,2570,,,1200,04798,012,6,327M,1,,,9620,,12000,12000,042,,,,2,2,3,9,9000,029,0,0,0,0,2,0,1,1,,,,,,537062,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,11,11,2,9,14,29,23,8,11,8,8,6,2,2,2,9,22,1,10,29,13,12,22,9,2,2,2,8,10,8,7,8,13,23,23,11,1,13,11,3,10,10,2,9,14,30,22,8,12,9,7,9,2,2,2,11,20,2,11,29,13,12,22,10,0,2,2,8,10,9,7,10,15,23,23,11,4,13
P,2024GQ0005208,1,01,00301,1,33,1015250,60,21,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,25,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,38,0,2,15,19,0,2,0,0,10300,25,1,48,1,,2,051,142,,2,1,,1,,,1,01,8090,075,031,,,,6,6214,1,,,6050,,10300,10300,025,,00290,033,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,,,,,,4520XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,54,5,105,61,133,61,4,62,6,114,59,5,4,64,58,69,47,65,154,86,59,6,97,51,114,56,6,72,4,109,55,7,4,57,56,54,91,63,6,4,56,114,5,52,6,61,129,66,94,4,53,156,108,49,55,52,92,61,5,6,54,126,6,59,4,70,125,58,119,4,61,96,111,56,51,63,47,57,94
P,2024GQ0005230,1,01,00801,1,33,1015250,15,95,1,,,1,2,2,1,1,,,1,,,2,,,2,2,1,1,2,2,2,2,0,,,,2,2,2,2,1,2,1957,3,4,,,,,,,,3,5,3,3,3,0,0,37,0,1,,20,0,2,0,21500,0,,3,,,,4,999,999,,1,,,6,,,1,01,,,,,06500,006,3,,1,,,,,0,21500,025,,,,1,1,2,1,1073,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,16,25,17,3,13,12,23,25,2,2,24,12,1,19,20,22,18,4,15,16,16,11,18,20,22,22,3,2,24,18,3,23,22,2,3,11,15,18,15,16,16,12,16,19,24,22,1,1,24,19,3,26,25,2,2,13,18,19,15,16,16,24,17,3,11,11,24,24,1,3,24,11,2,17,16,23,15,3,16,16
P,2024GQ0005424,1,01,00801,1,33,1015250,26,86,1,,,1,2,2,1,1,,,1,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,2,2,2,2,2,1988,1,4,,,,,,,,3,5,3,3,3,23400,0,37,0,1,,15,0,2,0,14500,0,,3,,,,4,999,999,,1,,,6,,,1,01,,,,,,,3,,1,,,,,0,37900,033,,,,2,1,4,1,1073,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,25,27,27,26,27,24,25,26,26,24,25,26,24,25,25,24,27,26,24,24,25,24,27,26,25,23,25,25,26,23,25,24,25,23,24,24,24,22,24,25,24,26,27,25,25,24,26,25,25,25,27,28,26,25,23,24,28,26,24,24,25,24,27,27,25,24,24,24,26,22,25,23,25,23,22,23,24,23,25,26
P,2024GQ0005492,1,01,00701,1,33,1015250,95,86,1,,,1,2,2,1,1,,,1,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,2,2,2,2,2,1988,1,4,,,,,,,,3,5,3,3,3,23400,0,37,0,1,,15,0,2,0,14500,0,,3,,,,4,999,999,,1,,,6,,,1,01,,,,,,,3,,1,,,,,0,37900,033,,,,2,1,4,1,1073,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,96,97,97,99,96,92,97,98,97,92,94,92,92,98,102,95,97,98,94,98,95,100,96,95,95,97,102,98,93,94,98,99,96,96,100,98,95,93,93,95,92,91,96,94,91,93,101,96,93,94,103,100,100,96,95,98,99,93,94,98,97,98,100,94,96,100,101,98,93,95,98,95,97,97,94,97,101,96,96,95
P,2024GQ0005533,1,01,00100,1,33,1015250,27,95,1,,,1,1,2,1,1,,2,1,,,2,,,0,1,2,1,2,2,1,2,19500,,,,2,1,2,2,1,2,1951,1,2,0,0,0,0,0,0,1,2,5,2,2,3,3400,0,38,5400,1,,22,0,1,0,30000,0,,3,,2,,2,032,087,,1,,,6,1302,1100,1,01,,,,,,,2,,1,,,,,0,58300,026,394,,,1,1,3,1,1073,001,0,0,0,0,1,0,0,1,,1,2,,,,08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,103,37,100,81,60,34,30,41,52,56,103,42,59,86,75,69,53,69,129,78,67,63,69,31,102,59,71,61,38,107,55,69,37,71,28,32,107,88,85,114,104,38,98,78,61,31,32,38,52,66,100,40,63,80,70,65,49,60,133,69,66,65,71,30,107,59,68,62,39,113,56,74,35,65,31,28,114,83,71
P,2024GQ0005616,1,01,00603,1,33,1015250,179,27,1,,,2,2,2,2,2,,,1,,2,,,,2,2,1,2,1,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,2,5,2,2,3,0,0,38,0,1,,16,0,2,0,15300,0,,3,,2,,1,051,999,,1,,,6,,,1,01,,,,,00290,033,6,,1,,,,,0,15300,033,96,,,1,1,4,1,1026,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,128,184,193,187,171,125,143,152,174,123,154,162,123,185,145,132,157,156,161,183,124,176,173,184,171,130,168,153,193,130,146,163,119,189,145,131,165,150,145,180,175,122,124,145,130,175,161,151,123,170,153,162,176,183,163,174,153,163,156,183,178,126,135,134,130,178,159,158,126,173,144,144,188,190,155,180,160,153,147,194
P,2024GQ0005642,1,01,00100,1,33,1015250,55,89,1,,,2,2,2,1,2,,,1,1,,2,,,0,2,2,1,2,2,2,2,0,,,,1,2,2,2,2,2,1983,1,4,,,,,,,,3,5,3,3,3,0,0,37,0,1,,14,0,2,3900,0,0,,3,,,,1,931,999,,1,,,6,,,1,01,,,,1170,,,3,,1,,,,,0,3900,033,,,,2,1,1,1,1070,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,119,77,56,55,55,53,36,5,4,6,114,73,34,7,58,35,7,118,118,123,120,77,55,54,53,55,39,4,4,6,118,78,36,8,57,35,7,112,117,4,3,8,56,53,52,54,119,122,117,74,38,8,120,74,54,117,77,34,4,4,4,8,56,53,55,57,123,122,119,75,36,8,117,75,54,116,79,35,4,120
P,2024GQ0005828,1,01,00601,1,33,1015250,46,21,1,,1,2,2,2,2,2,,,2,,2,,,,2,2,1,2,2,2,2,2,0,30,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,38,0,3,15,16,0,2,0,0,4000,20,1,17,1,,2,032,050,,2,1,,1,,,1,01,5181,176,105,,,,6,4582,1,,,4760,,4000,4000,033,,00290,033,1,2,3,1,1073,001,0,0,0,0,1,0,0,1,,,,,,412031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,69,38,3,41,51,54,11,64,3,73,31,72,58,33,46,62,86,9,42,46,41,69,91,78,63,4,32,5,82,42,12,44,4,90,63,47,37,33,6,65,5,50,113,51,39,36,50,34,101,4,71,6,37,66,44,7,3,57,51,46,50,4,29,2,5,82,73,90,31,49,50,45,78,3,6,42,59,64,61,6
P,2024GQ0005834,1,01,00401,1,33,1015250,46,55,1,,1,1,2,2,1,1,,,1,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,3,5,3,3,3,0,0,37,0,1,,15,0,2,0,2000,0,,2,,,,4,999,999,,1,,,6,,,1,01,5371,,,,00290,033,6,45921,1,,,4760,,0,2000,033,,,,2,1,3,1,1073,001,0,0,0,0,1,0,0,1,,,,,,412031,,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,43,52,60,48,47,13,8,50,50,16,58,58,9,12,39,42,57,44,49,45,45,50,58,47,46,11,8,51,52,11,55,53,8,12,39,42,52,40,47,46,43,57,58,47,45,14,8,53,58,12,48,60,8,11,43,46,54,45,44,46,41,52,61,49,41,11,9,53,56,10,52,61,9,11,43,45,50,42,43,49
P,2024GQ0005845,1,01,00601,1,33,1015250,113,66,1,,,1,2,2,1,1,,,1,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,3,5,3,3,3,0,1200,37,0,1,,16,0,1,9800,0,0,,3,,,,4,999,999,,1,,,6,,,1,01,,,,,00790,004,6,,1,,,,,0,11000,004,,,,2,1,3,1,1073,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,108,112,155,164,116,83,9,98,227,128,79,147,120,8,12,38,176,214,117,136,113,121,14,13,41,179,214,114,9,111,203,15,101,224,164,122,82,87,121,117,111,107,14,13,37,179,238,125,7,107,193,15,114,212,168,132,79,81,111,38,113,114,150,168,127,85,9,107,229,127,80,161,124,9,15,40,173,210,114,39
P,2024GQ0005863,1,01,00603,1,33,1015250,53,20,5,,1,2,2,2,2,2,,,2,2,2,,,,2,2,1,2,2,2,2,2,0,,,11,1,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,38,0,3,15,19,0,2,0,0,1000,12,1,30,1,2022,1,032,999,8,2,,,1,,,1,01,7870,,,1110,,,6,611M1,2,,,2350,,1000,1000,110,,00290,033,1,2,4,1,1021,001,0,0,0,0,1,0,0,1,,,,,,253041,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,1,,1,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,36,4,88,53,4,4,96,40,42,102,70,142,51,4,105,45,108,54,4,5,69,85,4,38,96,83,41,51,110,40,45,3,43,104,6,99,3,67,132,106,36,4,80,55,4,5,102,44,42,97,66,141,51,3,102,41,107,51,3,4,70,84,3,44,104,82,43,53,101,40,53,4,42,108,4,98,3,67,135,104
