RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPIK,MLPHJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPSP,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2024GQ0001688,1,01,00500,1,23,1015250,68,28,1,,1,2,2,2,2,2,,,1,,,,,,0,2,2,2,1,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,3,5,3,3,3,0,0,37,0,1,,16,0,1,0,0,4000,8,1,52,1,,1,046,999,,1,,,6,,,1,01,7690,,,,00790,023,6,5617Z,1,,,4240,,4000,4000,023,,,,2,1,4,1,1022,001,0,0,0,0,1,0,0,1,,,,,,372021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,3,2,34,73,65,1,76,83,7,109,81,95,68,58,79,70,61,82,43,4,5,3,61,48,50,4,62,79,7,108,93,76,72,65,47,32,35,98,49,2,4,1,52,88,59,1,82,73,5,102,80,99,72,63,81,60,78,79,21,4,4,6,68,38,52,5,50,82,11,109,85,63,66,62,71,62,-19,99
P,2024GQ0001761,1,01,00200,1,23,1015250,41,90,1,,,2,1,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,4,2,2,2,2,1952,1,4,,,,,,,,3,5,3,3,3,0,0,37,0,1,,20,0,2,0,30600,0,,3,,,,1,939,999,,1,,,6,,,1,01,,,,,,,5,,1,,,,,0,30600,037,,,,2,1,3,8,8004,015,0,0,0,0,1,0,1,0,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,42,42,41,43,38,39,41,40,40,41,36,34,36,38,39,39,38,39,43,41,36,39,39,40,40,41,37,38,37,41,41,42,41,40,39,41,38,39,39,38,41,41,41,41,39,40,41,39,39,42,37,35,37,39,39,39,37,38,40,38,36,39,41,41,42,40,37,39,38,39,40,43,41,38,38,40,39,39,41,36
P,2024GQ0001882,1,01,00100,1,23,1015250,7,32,1,,,2,2,2,1,1,,,1,,2,2,,,0,2,2,1,1,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,2,5,2,2,3,0,0,38,0,1,,16,0,2,13900,0,0,,3,,2,,4,999,999,,1,,,6,,,1,01,,,,,,,6,,1,,,,,0,13900,023,85,,,2,1,2,1,1073,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,5,5,6,7,7,7,7,9,7,6,6,7,7,9,7,9,7,7,7,7,6,5,6,7,8,7,7,6,6,6,6,8,7,8,7,7,6,7,8,7,4,7,5,7,8,7,7,7,7,5,6,7,7,7,8,9,6,7,7,6,7,5,6,7,8,9,6,6,6,6,6,7,6,7,8,6,7,7,7
P,2024GQ0002204,1,01,00600,1,23,1015250,39,18,1,,1,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,5,1,01,2,5,,,,,,3,4,,,,,,,,3,5,3,3,3,0,0,38,0,3,15,19,0,1,0,0,18000,20,1,47,1,,1,261,999,,2,1,,1,,,1,03,5071,182,110,,01100,012,6,45611,1,,,3421,,18000,18000,012,,00600,023,1,2,2,8,8004,015,0,0,0,0,1,0,1,0,,,,,,292052,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,47,40,67,33,4,79,57,2,41,38,4,40,5,39,34,36,73,36,58,4,39,43,5,44,87,3,3,72,32,31,58,34,71,37,41,38,3,53,71,3,44,45,3,57,76,2,4,54,36,49,83,33,67,43,34,26,1,39,3,71,35,38,73,43,4,90,69,3,42,59,4,40,3,37,32,39,72,32,4
P,2024GQ0002364,1,01,00700,1,23,1015250,14,82,1,,1,2,1,2,2,2,,,1,,,2,,,2,2,1,1,2,2,2,2,0,,,,2,2,2,2,1,2,1963,3,4,,,,,,,,3,5,3,3,3,0,0,37,36000,1,,16,0,2,0,36000,0,,2,,,,4,999,999,,1,,,6,,,1,01,4585,,,,00790,023,3,4251,1,,,9150,,0,72000,023,,,,1,1,3,1,1073,001,0,0,0,0,1,0,0,1,,,,,,533099,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,10,12,14,15,16,23,27,22,16,0,15,19,18,16,24,1,15,23,24,19,17,16,15,13,11,0,0,0,12,16,14,1,10,12,25,0,11,18,23,20,18,13,14,14,10,1,1,0,16,18,16,0,11,10,0,19,16,0,0,0,10,16,14,14,17,18,22,19,13,0,12,18,17,16,0
P,2024GQ0002370,1,01,00500,1,23,1015250,24,22,1,,1,2,2,2,2,2,,,2,,,,,,0,2,2,2,2,2,2,2,0,2,,10,2,5,,,,,,3,4,,,,,,,,3,5,3,3,3,0,0,38,0,1,,21,0,1,0,0,81000,50,1,20,1,,1,939,999,,2,,,1,6211,,2,05,8660,118,079,,20290,009,6,7211,1,,,5300,,81000,81000,009,501,00500,023,2,2,2,8,8004,015,0,0,0,0,1,0,1,0,,2,2,,,434081,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,18,20,23,23,25,23,25,24,22,20,25,26,28,27,25,22,20,25,22,20,22,22,22,25,22,20,24,20,23,23,27,28,28,26,25,24,27,27,20,22,18,22,20,25,22,20,24,22,22,20,25,24,27,27,25,18,20,25,20,17,20,22,19,27,22,20,27,20,28,23,22,27,25,24,26,28,29,25
P,2024GQ0002464,1,01,00100,1,23,1015250,12,31,1,,,2,2,2,1,2,,,1,,2,2,,,0,2,2,1,1,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,2,5,2,2,3,0,0,38,0,1,,19,0,2,4300,0,0,,3,,2,,4,999,999,,1,,,6,,,1,01,,,,,,,6,,1,,,,,0,4300,023,26,,,2,1,2,1,1073,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,12,9,10,8,13,11,12,9,11,12,9,13,12,15,14,12,12,13,10,11,13,11,10,11,14,12,11,13,13,12,9,9,12,13,13,12,12,13,13,14,12,9,12,9,12,11,11,10,12,11,9,13,11,14,12,12,11,12,8,11,12,11,10,9,12,11,12,13,12,13,10,11,11,13,10,13,12,13,12,13
P,2024GQ0002554,1,01,00400,1,23,1015250,77,19,1,,2,2,2,2,2,2,,,2,,2,,,,2,2,1,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,2,3,2,1,3,0,0,38,0,3,15,19,0,2,0,0,8000,17,1,25,2,,2,051,129,,2,,,6,,,1,10,7870,,,,00400,023,6,611M1,1,,,1555,,8000,8000,036,,,,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,,,,,,17302X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,6,76,150,77,75,81,144,86,144,8,84,6,76,82,83,6,6,169,83,5,71,158,73,155,141,6,68,6,77,81,8,72,5,143,159,90,97,79,134,77,6,70,148,80,78,78,143,85,151,7,80,6,74,81,82,6,6,168,88,6,75,164,70,151,145,6,75,7,71,70,8,73,6,146,145,91,99,78,124
P,2024GQ0002561,1,01,00800,1,23,1015250,6,65,1,,,1,2,1,1,1,,,1,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,1,2,2,1,2,1982,1,4,,,,,,,,3,5,3,3,3,0,0,37,0,1,,16,0,2,0,12000,0,,3,,,,4,999,999,,1,,,6,,,1,01,,,,,,,2,,1,,,,,0,12000,023,,,,2,1,3,1,1073,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,8,6,6,0,6,0,6,3,0,7,15,0,0,14,5,5,12,12,7,14,7,4,8,0,10,0,5,6,0,8,9,0,0,9,7,6,9,11,8,9,8,6,7,0,6,0,6,3,0,8,15,0,0,15,5,4,13,12,7,15,6,5,9,0,10,0,5,6,0,8,9,0,0,9,6,4,10,11
P,2024GQ0002914,1,01,01000,1,23,1015250,1,14,1,,,1,2,2,,1,,,1,,,,,,0,2,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,37,,3,10,10,,1,,,,,,,,,1,902,999,,1,,,,,,1,01,,,,,,,,,1,,,,,,,023,,,,2,1,3,2,3033,002,0,0,1,0,1,0,0,0,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,1,3,1,1,2,1,1,1,2,2,1,3,1,1,2,4,2,1,2,1,2,1,3,3,2,3,1,1,2,2,1,1,2,1,2,1,1,4,3,1,1,2,2,1,2,2,1,2,3,1,2,1,2,2,2,1,3,2,3,1,1,3,2,1,1,2,2,2,3,1,2,3,3,1,1,3
P,2024GQ0002919,1,01,00600,1,23,1015250,98,20,1,,3,2,2,2,2,2,,,2,1,,,,,2,2,1,2,1,2,2,2,0,5,,10,1,5,,,,,,3,4,,,,,,,,3,5,3,3,3,0,0,38,0,3,15,19,0,1,0,0,2800,8,1,25,1,,2,402,939,,2,,,1,,,1,01,7870,003,001,4500,00600,023,6,611M1,1,,,2350,,2800,2800,036,,00600,023,1,1,1,1,1073,001,0,0,0,0,1,0,0,1,,,,,,253041,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,96,8,101,73,102,186,76,229,100,93,180,114,8,181,203,8,104,97,7,9,98,9,114,100,98,160,96,198,93,85,163,92,7,179,223,8,91,146,205,168,94,181,97,138,93,8,130,7,95,94,8,89,164,8,7,181,95,102,215,174,94,175,81,90,97,10,99,7,100,120,9,100,207,8,7,196,102,76,7
P,2024GQ0003009,1,01,00300,1,23,1015250,63,89,1,,,1,1,1,1,1,,2,1,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,2,2,2,1,2,1955,3,2,0,0,0,0,1,0,1,2,5,2,2,3,0,0,37,0,1,,21,0,1,0,25800,0,,3,,2,,1,026,999,,1,,,6,6002,,1,01,,,,,00190,023,3,,1,,,,,0,25800,023,,,,2,1,4,1,1019,001,0,0,0,0,1,0,0,1,,2,2,,,,08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,65,66,65,64,64,66,63,62,65,60,55,60,59,66,61,61,64,67,65,59,59,62,65,65,66,64,62,60,62,66,66,65,65,66,64,65,67,66,63,65,66,71,65,60,63,68,62,61,63,62,56,60,59,65,63,61,62,66,67,60,61,62,64,68,65,60,62,64,66,66,68,67,65,66,64,62,64,63,61
P,2024GQ0003181,1,01,00700,1,23,1015250,10,54,1,,,1,2,2,1,1,,,2,,,2,,,0,2,2,2,1,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,3,5,3,3,3,0,0,37,0,1,,20,0,2,11000,0,0,,3,,,,4,999,999,,1,,,6,,,1,01,,,,,00790,023,6,,1,,,,,0,11000,023,,,,2,1,2,1,1073,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,8,9,11,11,12,17,22,17,12,0,10,15,14,11,17,0,11,16,19,13,12,12,11,11,8,0,0,0,8,12,9,0,7,8,19,0,9,13,18,15,13,9,11,11,8,0,0,0,11,12,10,1,9,7,0,15,13,0,1,0,8,12,11,11,12,13,16,14,10,0,10,14,13,12,0
P,2024GQ0003453,1,01,00900,1,23,1015250,49,26,1,,1,2,2,2,2,2,,,2,,1,,,,0,1,2,2,2,2,2,2,25200,,,,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,37,0,2,15,19,0,2,0,0,67000,55,1,36,,,4,999,999,,2,,,6,,,1,01,6871,,,,,,6,52M3,1,,,5000,,67000,92200,023,,,,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,,,,,,431011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,142,43,0,63,64,0,52,115,115,72,38,38,40,53,46,0,0,0,95,65,139,42,1,54,71,0,46,125,115,68,37,37,46,54,46,0,0,1,81,62,147,45,1,58,58,2,54,111,121,78,39,39,40,51,45,1,0,0,95,74,136,42,1,53,73,1,44,133,114,63,37,36,50,56,46,0,0,1,81
P,2024GQ0004113,1,01,01000,1,23,1015250,3,51,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,5,1,01,2,3,1,2,2,2,2000,1,4,,,,,,,,2,1,2,2,3,0,0,38,0,1,,12,0,1,0,1400,30000,40,1,52,1,,2,026,051,,2,1,,1,,,1,01,7790,047,013,,,,4,562,1,,,9130,,30000,31400,023,197,00790,023,2,1,2,1,1073,001,0,0,0,0,1,0,0,1,,,,,,533030,,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,3,2,3,3,3,3,4,2,3,3,3,3,3,3,3,3,3,5,4,3,3,4,2,3,3,3,3,3,4,3,2,4,2,3,2,2,2,3,4,3,3,2,4,3,4,2,3,2,2,4,2,3,3,3,2,3,3,4,3,3,3,3,2,4,3,3,3,4,2,2,3,3,2,3,3,4
P,2024GQ0004121,1,01,00900,1,23,1015250,36,32,1,,,2,2,2,2,2,,,1,,2,2,,,0,2,2,2,1,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,2,5,2,2,3,0,0,38,0,1,,14,0,2,0,0,0,,3,,2,,4,999,999,,1,,,6,,,1,01,,,,,,,6,,1,,,,,0,0,023,0,,,2,1,4,1,1073,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41,42,42,34,35,34,39,34,34,40,40,32,35,33,32,34,35,39,35,36,42,41,39,36,34,37,36,39,39,39,41,33,34,32,35,37,36,35,32,39,38,40,40,38,35,35,38,34,36,39,39,32,33,35,33,34,40,43,34,40,43,41,40,39,34,34,40,36,39,36,37,37,33,34,32,38,36,37,34
P,2024GQ0004273,1,01,00900,1,23,1015250,33,32,1,,,2,2,2,1,1,,,1,,2,2,,,0,2,2,1,1,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,2,5,2,2,3,0,0,38,0,1,,16,0,2,13900,0,0,,3,,2,,4,999,999,,1,,,6,,,1,01,,,,,,,6,,1,,,,,0,13900,023,85,,,2,1,2,1,1073,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,30,24,28,33,32,36,28,34,36,29,30,35,34,38,36,36,30,30,34,31,25,28,32,32,36,35,29,30,29,32,31,35,34,37,34,33,33,35,37,29,32,26,29,31,34,33,30,35,35,31,30,35,34,34,35,35,29,29,35,29,25,30,30,30,37,34,29,32,29,33,32,34,37,34,36,32,33,34,33
P,2024GQ0004369,1,01,00300,1,23,1015250,39,19,1,,1,2,2,2,2,2,,,1,,,,,,2,2,1,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,2,5,2,2,3,0,0,38,0,2,15,16,0,1,0,0,6900,60,1,10,2,,2,050,020,,1,,,6,,,1,01,8680,,,,00190,023,6,722Z,1,,,4140,,6900,6900,023,,,,1,2,3,1,1073,001,0,0,0,0,1,0,0,1,,,,,,359021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,89,73,35,39,46,42,41,2,37,75,4,38,4,42,68,35,67,2,2,45,77,83,50,39,47,41,50,2,32,77,3,38,3,34,86,43,69,3,58,34,3,3,41,46,40,45,36,69,40,5,73,38,90,41,3,29,2,83,76,40,3,3,39,52,42,45,33,62,46,3,85,38,71,41,2,35,4,89,4
P,2024GQ0004437,1,01,00900,1,23,1015250,69,78,1,,,1,2,2,1,1,,,1,,,2,,,2,2,1,1,1,2,2,2,0,,,,2,1,2,2,2,2,1962,3,4,,,,,,,,3,5,3,3,3,0,0,37,1600,1,,16,0,1,0,11700,0,,3,,,,4,999,999,,1,,,6,,,1,01,,,,,00400,023,2,,1,,,,,0,13300,023,,,,1,1,4,1,1073,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,62,62,48,59,73,63,57,71,68,65,82,90,90,84,66,79,84,79,62,62,82,81,67,63,60,61,77,74,64,68,59,52,67,69,62,70,80,75,69,78,59,62,51,59,71,63,59,70,68,61,82,90,88,84,66,82,84,76,63,64,82,85,65,63,61,60,71,72,68,72,60,54,69,67,62,71,78,72,66,75
P,2024GQ0004490,1,01,00600,1,23,1015250,42,21,1,,2,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,10,,10,2,5,,,,,,3,4,,,,,,,,3,5,3,3,3,0,0,38,0,3,15,19,0,2,0,0,3000,7,1,30,1,,1,050,999,,2,,,1,,,1,01,7870,113,072,,00600,023,6,611M1,1,,,4435,,3000,3000,036,,00600,023,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,,,,,,3930XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,47,4,36,39,29,84,49,74,48,52,104,46,3,93,101,4,61,55,79,136,46,91,61,38,55,3,33,5,43,40,2,45,65,3,3,113,36,36,99,124,43,96,63,41,62,3,33,5,44,33,2,44,63,2,4,115,37,35,3,2,47,2,36,40,28,79,54,68,48,46,97,43,4,104,106,2,62,58,2
P,2024GQ0004522,1,01,00900,1,23,1015250,10,38,5,,,2,2,2,2,2,,,2,2,2,2,,,0,2,2,2,2,2,2,2,0,,,,1,5,,,,,,2,4,,,,,,,,2,5,2,2,3,0,0,38,0,1,,14,0,2,0,0,0,,3,,2,2024,2,939,588,8,2,,,6,,,2,01,,,,5345,00001,370,6,,2,,,,,0,0,457,0,,,2,2,2,2,3023,002,0,0,1,0,1,0,0,0,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,9,8,9,9,10,10,10,8,10,10,9,10,11,10,10,9,10,11,9,11,10,9,8,9,10,10,10,8,10,9,9,9,11,10,12,10,10,11,11,11,9,9,10,9,10,10,9,9,10,10,9,10,9,10,10,10,10,9,9,11,10,8,9,9,10,11,11,9,10,10,9,8,9,11,10,11,10,10,11,10
P,2024GQ0004534,1,01,00700,1,23,1015250,3,82,1,,,2,2,2,2,1,,,2,,,2,,,2,2,1,1,1,2,2,2,4500,,,,2,5,,,,,,3,4,,,,,,,,3,5,3,3,3,0,0,37,0,1,,23,0,2,0,24000,0,,3,,,,1,026,999,,1,,,6,2300,,1,01,,,,,00790,023,6,,1,,,,,0,28500,033,,,,1,1,4,1,1073,001,0,0,0,0,1,0,0,1,,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,3,0,3,12,5,4,0,0,10,10,0,4,12,1,2,2,0,4,10,3,2,0,3,9,5,5,0,0,11,11,0,4,10,2,2,2,0,3,11,3,3,0,3,10,5,4,0,1,10,10,0,5,11,2,2,3,0,4,11,3,3,0,3,11,5,4,0,0,10,10,0,4,10,2,1,3
